"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"PC_16:0;0_22:5;0",20.35,24.343,11.199,15.314,31.657,12.379,12.208,22.71,14.735,23.211,27.28,14.675,26.285,31.553,24.129,28.026,33.58,18.96,24.281,17.118,19.26,28.965,31.719,14.883,16.155,21.756,15.699,10.073,6.278,26.625,36.96,44.88,15.495,15.784,30.165,16.542,17.314,13.989,13.555,9.678,7.14,17.117,20.485,26.034,7.958,9.725,22.386,13.65,16.797,11.285,14.993,14.385,5.735,20.358,6.645,16.616,9.436,9.916,14.352,7.985,24.818,13.494,12.724,10.594,15.576,8.45,14.367,22.672,8.769,10.357,17.141,16.782,21.486,9.123,6.128,7.982,9.84,10.89,7.4,13.169,10.705,11.745,11.676,16.985,8.689,15.257,18.131,28.1,12.75,16.2,11.268,12.178,13.019,8.436,11.669,15.191,38.253,14.869,14.553,11.673,15.664,12.701,17.911,16.874,17.398,13.398,21.098,21.961,14.086,14.884,13.355,21.306,10.217,10.745,14.591,16.999,13.778,9.615,19.482,17.283,16.478,15.996,10.424,11.969,8.184,13.753,12.855,19.285,15.667,15.203,25.985,21.512,13.058,16.964,22.542,15.802,15.432,19.204,14.501,15.567,8.241,17.319,24.633,22.537,14.868,12.425
"PC_16:0;0_22:6;0",90.035,126.733,95.375,92.632,148.49,68.988,59.786,140.011,95.289,124.556,130.351,119.734,146.981,116.003,131.778,120.356,200.25,102.459,133.364,111.723,120.573,145.989,145.717,100.366,105.496,130.894,107.629,57.336,54.846,156.239,223.341,259.934,109.717,76.369,123.748,72.695,93.887,98.651,114.016,44.45,64.918,44.002,113.012,139.703,81.671,93.116,143.913,121.334,123.586,68.363,119.144,75.87,58.975,130.606,77.682,89.075,68.726,48.262,111.476,59.867,133.534,62.783,97.259,73.435,69.733,73.305,67.367,153.117,92.174,99.016,87.231,125.255,117.144,49.375,49.578,18.878,45.83,80.961,33.782,63.166,58.318,78.753,72.097,122.02,63.359,72.631,77.573,89.335,67.176,111.55,49.547,82.755,82.644,50.724,64.724,111.348,187.566,102.784,73.415,85.1,116.072,76.562,109.047,82.865,93.849,70.192,110.493,114.927,81.263,96.994,61.79,122.14,45.273,65.042,84.787,109.061,99.203,69.807,33.744,66.208,91.485,78.142,54.63,55.414,48.186,51.924,84.518,81.701,87.75,105.646,134.049,115.019,74.084,54.171,156.407,93.862,106.237,44.452,115.906,97.548,50.798,75.361,84.689,123.13,96.385,65.351
"PC_16:1;0_16:1;0",0.105,0.285,0,0,0.56,0.533,0,0.628,0,0.521,0.25,0.353,0,0.416,1.074,0.651,6.104,0.609,0,1.214,15.459,0.883,2.11,1.879,0,0,0,0,0,0.648,0.507,1.012,0,0.396,0,0.227,0.645,0.162,0.645,0.193,0.328,0,0,0,0,0.174,0,0.304,0.215,0,0,0,0.286,0.462,0.159,0.504,0,0,0,0,1.055,0,0.538,0,0,0.326,0.278,0.702,0.327,0.333,0.425,0.246,6.001,0,0.398,0,0.131,0,0,0,0.356,0,0,0,0,0.514,0,0.603,0,4.595,0,0,0,0.879,0,0.891,0.437,0.711,0.889,0,0.319,0,2.019,0.821,1.07,0.8,0.828,0,0.418,0,0.853,0.369,0,0.441,1.289,0.915,0,0,0.421,0.494,0.61,0.412,0,0,0,0.422,0,0.398,0,0,0.279,0.498,0.414,0.361,1.378,0.348,0.79,1.443,0,0,0,0.187,0.284,0,0,3.377
"PC_16:1;0_17:0;0",0.512,0.409,0.211,0.168,0.584,0.346,0.145,0,0.254,0.254,0.425,0.264,0.328,0.504,0.231,0.199,1.356,0.451,0.468,0,0,0.54,0.991,0.22,0.351,0,0,0.182,0.077,0.396,0.565,0,0.228,0.514,0.153,0.236,0.202,0.19,0.201,0,0.201,0,0,0.2,0.121,0.23,0.153,0.673,0.182,0.166,0.318,0,0.142,0.429,0,0,0.109,0.186,0,0.191,0.539,0.267,0.386,0,0,0.17,0,0,0.394,0.359,0,0.422,0.21,0,0.219,0.143,0.332,0,0.143,0.144,0,0.162,0.28,0,0.158,0.579,1.138,0,2.019,0,0.3,0.533,0.163,0,0.186,0.337,0,1.03,1.224,0.062,0,0,0,0.489,1.659,0.388,0,1.247,0.658,0.486,0.354,0.336,0,0.313,0.671,0.86,0,0,0,0.639,1.125,0.373,0,0,0.352,0.535,0,0,0,0,0.747,0,0,0,1.286,0,0,0,0,0,0,0,0,0,0,1.392
"PC_16:1;0_18:0;0",1.449,2.575,0.738,0.616,2.947,2.732,0.957,2.578,0.384,1.536,2.157,1.251,0,3.308,1.511,1.938,6.45,1.703,1.835,1.088,1.198,2.234,6.738,1.557,0.802,1.522,0.619,0.514,0.232,1.104,2.115,2.735,0.729,2.116,0.776,1.239,1.276,1.032,0.823,0.766,0.924,1.035,0,1.547,0.682,0.567,1.108,1.404,0.746,0.725,0.759,0.446,0.658,1.18,0.69,1.343,0.78,0.892,0.475,1.19,1.987,0.876,0.811,0.802,0.409,1.109,1.189,2.554,0.648,0.783,2.474,1.483,0,0.842,0.368,0.599,0.417,0.67,0.488,0.385,1.014,0.855,1.147,1.012,0.511,0.99,1.795,1.773,0.953,0.492,0.671,0.56,1.377,0.641,0.853,1.959,2.916,1.416,3.896,0.805,1.125,0.754,2.906,1.487,2.574,1.362,2.117,1.102,1.069,1.519,2.691,2.275,1.173,1.23,4.04,1.433,1.316,0.757,3.911,2.094,3.105,1.834,0,1.048,1.664,0.641,0.606,2.83,1.282,1.288,4.115,2.079,0.9,2.522,5.086,3.371,1.311,2.278,0.732,0.82,0.572,1.787,3.203,2.283,0.838,2.662
"PC_16:1;0_18:1;0",8.545,11.245,6.245,6.253,10.655,6.015,4.316,13.239,8.323,10.156,5.846,8.515,4.721,13.773,10.522,8.041,32.212,10.078,10.233,11.74,8.345,12.984,17.019,7.381,6.668,9.743,7.684,4.619,2.472,9.686,12.626,13.977,6.124,11.666,4.197,7.118,10.329,10.448,10.645,4.518,6.221,5.738,9.888,7.474,5.578,4.222,6.506,9.015,5.362,4.591,4.128,7.499,4.316,7.208,5.144,5.708,3.603,3.243,5.786,7.235,12.746,7.142,7.94,3.9,4.24,5.341,5.756,11.875,6.875,5.723,7.111,8.224,9.302,3.487,5.583,3.04,5.225,6.12,2.877,3.88,8.769,4.182,5.762,6.486,7.648,7.76,12.732,7.572,6.002,4.909,6.2,3.636,5.343,5.217,4.426,9.485,9.973,10.635,10.824,6.762,11.291,5.518,14.188,10.64,9.813,7.755,9.609,6.254,5.035,7.675,10.618,10.075,5.024,4.604,11.786,8.104,6.74,3.428,9.184,11.327,8.557,8.722,4.303,4.719,5.574,5.573,3.118,7.922,5.077,4.536,10.805,10.536,8.723,11.154,10.932,12.601,8.24,9.214,7.815,7.23,3.587,10.554,8.61,8.768,5.367,15.085
"PC_16:1;0_18:2;0",3.768,9.209,4.499,6.273,5.926,1.688,2.657,5.599,5.787,5.674,4.514,5.146,2.852,6.585,3.577,3.062,10.774,2.632,4.837,3.708,2.752,4.705,6.551,3.897,5.414,7.015,6.046,3.997,3.236,4.49,5.608,2.724,2.642,8.819,0.831,5.373,6.606,7.629,10.669,2.359,3.709,4.906,5.204,2.972,7.609,7.754,2.299,4.537,6.378,4.915,5.271,7.315,4.329,5.169,4.923,4.785,2.281,4.039,7.523,5.271,10.633,7.045,7.021,3.756,2.817,4.527,6.434,6.453,6.797,3.07,6.951,7.088,8.637,4.237,3.188,2.807,4.375,6.984,3.441,2.136,9.164,3.07,5.745,3.28,3.908,2.399,9.642,4.267,3.497,1.963,4.887,1.249,4.886,3.737,3.824,3.705,6.241,3.775,6.993,4.946,8.335,3.972,4.891,5.436,4.562,3.369,6.272,1.387,4.214,4.373,4.913,4.062,3.468,2.965,4.738,3.579,2.334,2.483,6.377,6.243,4.065,5.747,2.098,3.906,3.628,4.629,1.671,6.232,4.3,2.611,4.532,6.881,5.876,6.548,4.107,6.349,7.07,7.632,6.18,3.919,1.693,4.523,4.738,6.905,3.392,5.344
"PC_16:1;0_20:3;0",1.715,2.861,0.894,1.458,1.97,0.669,0,1.819,0.382,0,0,0.677,0.655,1.405,0.789,1.278,3.867,1.323,1.317,0.657,0.563,1.456,1.832,0.992,0.669,0.684,0,0.859,0,0.24,2.28,0.608,0,2.346,0,2.096,2.277,1.272,2.986,0.207,0.637,1.129,2.286,1.258,0.848,1.455,0.574,1.702,0,0,0.972,1.249,0.168,1.185,0.532,2.432,0,1.108,1.54,0.502,3.488,1.345,0.092,0,1.245,0.554,0.127,1.643,0.784,1.908,1.989,0.178,3.605,0.016,0,0,1.297,0.957,0,0,1.925,1.342,0,0,0.531,0,2.02,2.623,1.82,0.759,0,0,1.173,0,1.279,1.254,1.9,0,0.838,0.705,0.811,2.156,2.831,1.926,1.981,1.122,1.183,1.07,0.606,0.762,1.504,1.551,0,2.073,1.79,0,0,0,2.703,2.808,1.6,0,0,0,0,2.166,0,1.492,0,0,0,3.185,0,1.407,0,0,1.332,2.939,0,1.046,0,0,0,0,0,1.767
"PC_16:1;0_20:4;0",2.035,3.362,2.082,2.942,4.843,1.826,1.709,2.732,2.546,5.134,3.203,2.373,3.569,5.84,3.441,2.351,6.267,3.073,4.548,4.636,2.724,3.171,4.668,3.31,3.591,3.772,2.165,3.106,1.455,3.828,5.289,4.796,2.207,4.099,3.05,3.365,4.856,3.017,4.188,1.999,2.043,2.586,4.857,3.694,2.757,3.518,3.771,3.367,2.186,1.491,4.482,2.736,2.843,4.521,2.191,5.737,3.153,3.023,3.763,2.006,5.369,3.812,3.145,2.7,4.339,3.311,3.31,4.789,3.277,3.026,5.286,4.044,4.682,2.39,4.345,1.75,1.757,2.981,1.74,0,3.258,3.093,2.724,2.544,2.059,1.94,4.237,4.456,4.748,0,2.451,1.81,3.263,2.057,2.617,4.092,5.729,3.323,3.222,3.327,3.232,4.038,6.412,5.297,3.987,2.77,3.848,4.711,3.835,2.968,2.643,5.258,0,2.601,2.09,2.734,1.755,1.582,5.355,5.273,2.068,4.181,2.624,2.962,0,2.458,2.474,4.714,4.091,2.921,5.197,5.164,0,3.757,4.362,4.029,5.183,4.888,0,2.978,0,3.368,0,4.176,2.754,5.601
"PC_17:0;0_18:2;0",9.467,23.136,9.157,15.742,16.296,7.334,10.288,16.384,16.478,24.055,21.291,14.338,15.182,16.847,14.894,9.328,13.078,13.357,22.778,11.573,10.085,14.009,12.871,13.881,19.398,24.292,25.964,12.72,12.143,16.456,15.791,17.224,12.92,22.246,13.461,12.148,15.775,18.937,18.746,11.43,12.868,15.523,14.761,13.859,20.082,18.453,14.328,15.84,20.258,18.13,23.963,17.114,10.724,21.499,18.302,15.017,15.309,17.731,20.275,16.563,21.765,17.33,19.201,16.614,14.141,17.255,27.59,18.305,19.803,9.464,16.486,30.397,14.354,14.163,16.359,10.652,11.871,11.631,14.529,7.834,21.709,9.311,14.015,13.276,11.097,13.942,23.647,14.042,8.445,8.487,14.908,7.495,21.839,7.759,7.767,7.851,19.081,7.569,15.597,17.922,13.252,8.44,3.991,8.795,9.143,6.504,12.301,0.852,15.204,15.943,6.305,6.037,5.882,4.283,11.152,6.101,9.46,10.139,15.904,11.523,10.879,15.217,10.908,14.274,9.753,12.11,8.806,19.54,10.622,16.334,18.7,24.688,12.604,14.945,19.37,13.802,18.984,16.543,23.931,15.181,8.649,15.568,22.234,27.151,14.878,11.426
"PC_17:0;0_20:3;0",6.09,5.398,2.485,2.333,4.462,3.884,0,5.591,0.22,3.036,4.635,3.781,4.371,5.973,5.14,2.501,2.759,4.444,4.827,3.503,2.184,5.147,5.427,0.471,4.706,4.114,5.397,1.824,1.351,2.967,4.859,3.076,1.48,6.976,0,3.372,3.136,2.718,1.477,0.599,1.481,3.093,5.362,5.783,3.964,5.009,1.109,3.087,4.606,2.256,3.951,4.589,0.315,3.02,2.147,6.017,3.061,3.271,0,4.842,4.473,3.106,2.795,1.726,1.35,1.678,6.286,5.462,2.768,0.168,5.567,4.131,2.31,2.306,0,1.397,2.06,2.344,1.855,1.783,2.794,2.251,2.916,2.682,2.685,0.35,3.915,3.882,0,2.282,2.536,1.56,3.962,2.721,2.602,4.049,5.414,3.41,5.791,3.558,3.697,2.73,4.04,4.16,4.617,3.398,4.986,2.15,3.971,3.626,3.967,4.095,3.333,3.733,6.986,3.089,2.974,2.005,7.015,3.736,5.792,5.81,1.813,5.354,2.02,3.936,0,7.021,2.084,2.404,5.182,5.601,3.001,4.959,5.982,4.359,3.306,8.983,5.367,2.128,0,3.382,3.726,3.325,1.349,3.947
"PC_17:0;0_20:4;0",6.421,9.962,5.767,8.048,7.974,5.95,2.593,7.727,5.439,10.432,6.775,8.52,10.172,11.327,12.359,6.079,7.12,7.067,12.821,8.954,7.811,8.192,7.861,7.733,8.868,7.883,9.773,4.162,4.302,5.08,11.663,8.587,4.478,7.605,8.311,7.842,11.471,8.324,10.943,4.535,3.575,8.954,9.478,9.31,7.071,8.087,8.863,7.958,5.284,2.708,10.842,9.777,2.427,8.979,3.879,15.662,5.464,8.154,9.297,4.628,12.901,8.666,4.288,6.701,11.038,6.933,9.749,10.758,8.579,6.217,14.041,12.501,10.967,5.395,5.769,4.785,5.27,6.148,3.647,5.417,7.455,4.296,6.831,5.022,4.743,3.78,10.749,11.401,14.379,5.976,6.838,8.506,8.816,5.782,6.555,9.63,11.423,7.763,6.064,8.259,5.489,11.677,14.937,14.25,15.678,9.06,9.423,9.433,7.529,6.954,5.269,4.772,5.825,7.261,7.123,2.527,6.935,9.147,16.759,15.404,12.758,16.502,12.4,10.755,6.284,7.081,7.079,9.725,8.467,14.401,10.806,15.772,9.711,9.481,10.061,2.566,8.168,13.232,9.332,3.877,3.723,8.802,10.631,4.704,7.426,6.737
"PC_17:0;0_22:6;0",0,3.225,2.701,4.188,6.147,3.516,2.814,4.946,4.059,4.732,4.482,3.869,5.547,4.127,6.01,0,0,5.005,5.407,3.521,2.828,4.969,3.365,3.494,5.216,0,6.295,0,2.006,5.135,6.936,8.167,3.537,3.506,4.448,1.826,3.194,2.606,3.974,0,1.97,0,3.444,0,2.515,2.077,4.469,0,3.273,2.608,6.246,0,3.433,4.906,0,2.624,2.119,0,3.749,0,4.054,0,0,0,2.274,2.998,0,5.632,0,3.658,0,4.865,0,0,0,0,0,0,0,2.603,0,0,3.501,3.426,3.195,0,2.453,0,0,1.763,0,0,2.543,1.673,1.306,3.225,3.735,2.276,0,3.612,2.233,2.026,3.715,2.257,2.498,2.145,3.917,3.794,0,0,0,2.801,0,2.593,4.069,2.695,0,0,0,0,0,0,0,0,2.944,0,0,0,2.852,5.376,4.986,5.144,0,2.168,0,3.07,6.012,0,0,0,0,0,0,5.375,2.766,0
"PC_17:1;0_18:1;0",3.43,0,2.805,3.581,5.192,3.728,3.004,8.991,4.387,0,5.202,4.638,3.617,5.844,7.22,6.612,10.249,6.301,6.759,6.443,6.629,6.55,6.992,4.865,3.304,0,6.321,3.268,1.328,5.034,6.004,8.285,4.339,5.319,4.096,3.775,4.704,5.576,4.661,0,2.993,3.88,5.517,3.78,3.914,2.419,4.467,4.573,4.284,3.098,0,4.42,2.114,0,4.078,3.385,2.394,0,3.146,4.022,0,3.017,4.883,2.982,0,3.456,5.569,7.667,0,1.904,3.41,6.665,4.334,1.796,3.926,2.235,0,2.212,0,2.458,0,0,3.113,0,3.601,0,7.352,4.702,2.162,3.459,0,0,0,2.236,2.695,4.817,4.428,5.153,5.459,3.401,4.338,2.205,4.743,4.573,3.45,3.876,5.115,1.202,0,0,5.945,6.367,1.816,0,7.45,3.543,0,0,3.619,3.524,3.557,4.068,0,0,2.8,0,0,0,0,0,8.592,0,4.222,5.617,0,6.119,0,4.069,0,0,0,5.889,0,0,0,4.387
"PC_17:1;0_18:2;0",3.41,6.899,3.565,5.248,7.583,4.588,0,10.676,6.745,7.81,6.575,3.94,5.186,8.105,7.031,0,15.619,8.411,9.126,6.608,4.804,9.928,13.066,6.129,5.708,11.539,11.165,2.522,1.978,7.603,7.543,8.814,7.262,9.239,1.43,3.225,3.862,6.793,12.052,1.318,2.312,8.022,4.942,0,0,10.936,4.136,3.479,11.209,5.257,4.636,7.114,3.248,1.894,10.741,4.816,0,5.481,0,3.757,0,9.134,7.513,3.489,0.707,5.998,10.406,0,6.061,3.202,16.002,9.274,5.921,5.83,4.472,0,3.296,4.37,0,0,5.396,2.683,0,6.8,4.75,0,4.094,3.488,2.669,3.784,3.473,0,5.619,0,5.34,3.959,6.79,5.522,7.965,0,6.169,3.959,4.851,5.173,3.66,6.098,8.964,3.456,8.533,0,6.809,7.559,0,0,8.77,5.913,0,0,5.034,4.925,0,6.045,0,0,3.824,0,0,0,0,0,8.806,0,0,8.641,0,0,9.167,0,10.548,6.168,0,8.744,0,10.403,0,9.118
"PC_17:1;0_22:5;0",4.159,0.766,0.641,0,0,0.909,0.833,1.165,0.839,0.949,1.921,1.347,1.957,1.303,2.459,3.861,5.417,1.651,1.705,1.9,1.503,1.79,1.294,0.845,0.836,5.303,0,3.067,0,2.268,2.017,1.92,1.128,1.511,1.945,0.958,1.289,1.229,1.28,0,0.945,2.599,1.374,7.291,1.268,1.024,1.865,0,1.579,1.096,0,4.393,0,1.538,4.299,1.16,1.053,2.381,1.618,3.4,1.767,3.6,4.426,3.253,1.01,1.429,0,0,0,0,4.375,2.149,6.229,0,3.714,0,0,0,0,0,0,0,0,1.112,0,2.939,0.886,0,0,1.023,0,2.881,1.071,0,0.808,1.23,2.369,1.304,3.718,0,1.735,1.274,0,1.311,1.62,1.275,0,0,3.79,4.48,3.284,0.766,0,0,0,1.522,4.679,0,0,4.294,0,0,2.963,0,0,0,0,0,1.43,0,2.514,2.37,0,1.692,7.065,2.14,0,0,6.62,0,2.298,4.861,0,1.523,1.503,0
"PC_18:0;0_18:1;0",40.608,37.059,13.82,17.503,51.417,47.364,22.94,62.463,22.901,43.507,45.781,33.879,22.519,46.677,43.732,43.265,79.204,33.256,45.545,38.756,41.006,68.611,94.833,30.997,19.785,38.558,35.077,17.663,10.529,33.192,41.374,55.468,23.571,37.414,29.179,27.012,21.13,27.389,24.785,15.224,15.304,26.66,40.234,39.933,18.849,15.463,27.742,24.294,20.318,21.886,18.987,21.799,7.281,21.291,12.509,25.435,22.111,18.76,19.749,29.311,30.075,20.118,17.515,24.336,20.924,22.949,37.349,42.106,16.521,12.703,29.309,32.691,20.309,15.521,16.622,17.909,14.831,13.376,14.345,21.433,21.362,12.592,20.713,19.951,25.163,23.36,27.185,29.702,15.192,16.106,17.232,9.208,24.628,14.808,16.504,27.759,34.114,23.565,40.897,14.421,25.099,15.164,33.624,23.956,37.786,29.21,33.316,21.475,20.85,22.794,40.957,39.111,22.71,13.432,60.972,25.562,20.639,17.237,53.057,35.436,47.188,35.893,22.442,23.487,23.287,12.519,16.672,36.454,15.851,33.525,62.668,32.351,23.084,29.854,44.491,39.829,25.043,34.408,18.56,22.508,9.96,35.917,41.917,40.856,23.474,37.673
"PC_18:0;0_18:2;0",170.026,259.117,118.499,208.166,324.385,126.249,193.795,306.695,256.363,280.572,386.454,204.374,227.557,288.971,214.335,147.246,231.191,112.604,314.184,180.477,154.24,212.108,229.857,205.462,249.729,325.37,430.45,140.463,142.429,214.784,202.935,259.66,158.314,245.489,146.059,168.767,184.07,187.224,238.961,105.356,124.402,234.393,214.756,218.62,237.939,271.476,161.286,151.323,245.892,193.307,217.238,221.469,72.302,183.736,156.055,211.704,212.695,183.162,262.909,215.969,222.297,175.451,227.909,226.941,122.45,185.889,338.524,215.861,206.195,63.457,255.008,300.604,163.79,153.541,122.694,158.09,133.323,163.661,221.928,147.523,232.857,84.137,200.399,134.507,156.742,95.473,234.117,186.291,74.783,99.256,141.863,63.085,199.294,118.59,142.862,96.452,235.631,107.989,252.199,155.307,187.299,111.886,115.589,122.565,124.17,141.489,233.338,57.065,203.327,157.319,142.059,127.19,130.302,92.627,198.971,124.21,106.424,132.18,270.044,163.412,138.548,217.373,121.408,187.91,126.544,130.378,78.14,239.687,108.655,192.862,291.791,265.209,174.336,185.966,174.744,212.84,212.792,256.543,238.005,142.858,78.383,185.034,233.847,288.964,153.192,153.75
"PC_18:0;0_18:3;0",2.779,0,1.495,0,7.077,4.145,3.832,6.146,2.905,0,5.037,0,3.792,5.619,5.035,3.941,0,4.213,3.108,0,0,4.188,7.098,2.389,0,0,4.429,0,0.829,5.384,0,9.803,3.158,0,4.202,0,0,1.421,1.65,1.83,0,1.737,0,4.637,0,0,2.707,0,0,0,0,0,0.578,0,1.059,0,0,0,0,2.187,0,1.378,1.181,0,0,2.472,3.822,0,1.231,0.825,2.632,0,0,0,2.091,1.218,0.71,0.835,1.658,2.152,1.525,0,2.381,2.13,1.379,0,0,2.953,0.978,0,0,0,0,1.097,0,2.612,6.281,0,4.678,1.049,0,0,2.195,2.64,2.296,2.268,2.956,4.001,2.335,1.097,2.07,3.749,2.067,0,3.026,3.246,3.537,1.964,5.269,2.114,3.142,3.129,1.47,1.326,1.756,0.684,1.852,2.902,1.401,2.319,6.474,4.449,0.768,2.163,0,3.496,1.733,2.952,1.45,0,0.543,2.798,0,7.09,0,1.425
"PC_18:0;0_20:2;0",0,3.352,0,0,4.153,2.755,1.94,3.277,1.803,2.267,2.533,1.737,1.747,2.863,2.557,1.827,3.664,2.676,2.384,1.246,1.746,2.133,5.025,2.952,1.885,3.296,2.408,0,0,2.53,2.594,2.486,0,2.305,1.384,2.019,1.705,1.328,2.219,0,1.524,0,2.391,3.063,1.972,1.893,1.134,0,2.006,1.638,0,0,1.207,0,1.698,0,1.737,0,2.635,2.992,2.694,0,2.072,1.761,0,1.828,1.796,3.202,1.742,0,2.622,1.308,2.066,1.311,1.127,0,1.221,1.289,1.881,1.724,2.535,1.109,1.887,0,1.434,1.294,0,0,0,0,0,0,0,0,2.951,0,4.458,0,4.472,2.62,3.073,0,0,0,0,2.681,0,0,0,0,2.344,0,0,0,4.529,1.738,0,0,2.937,2.383,3.004,2.835,0,2.902,0,0,0,2.769,0,2.993,2.743,2.878,0,3.657,3.181,2.62,0,3.616,2.02,1.554,0,2.544,3.042,2.541,0,1.53
"PC_18:0;0_20:3;0",46.715,54.392,17.771,28.158,39.721,43.149,14.401,52.202,16.489,45.227,39.192,38.074,33.47,46.548,35.799,27.664,40.001,26.433,27.285,21.195,21.729,38.643,53.648,27.509,26.666,41.347,17.906,14.801,9.879,16.679,38.781,29.237,9.64,36.337,13.156,33.922,26.344,16.296,32.413,14.594,16.338,25.474,46.707,44.022,17.476,24.945,12.407,35.447,17.372,10.402,25.862,31.753,9.373,34.039,10.536,47.06,12.211,30.794,26.717,32.233,40.536,19.971,12.923,13.648,23.274,22.161,24.198,53.119,25.663,18.456,54.511,23.049,28.736,24.373,11.034,18.558,20.7,23.235,19.898,21.321,20.179,26.638,27.609,26.463,19.746,10.185,32.005,43.59,19.984,30.68,28.132,13.93,31.655,25.327,25.918,25.026,42.502,21.444,42.28,15.155,21.124,19.402,42.928,26.692,38.22,22.362,32.157,21.978,25.72,20.856,28.35,29.3,27.149,33.484,59.348,9.587,23.755,25.212,57.656,32.265,48.813,37.355,15.546,38.659,19.61,36.257,19.64,47.552,16.302,35.114,17.491,39.263,21.974,25.132,52.724,27.838,27.682,52.441,26.926,22.235,13.476,26.187,38.76,20.508,23.922,29.123
"PC_18:0;0_20:4;0",54.592,113.595,63.64,89.555,90.388,65.139,35.02,81.584,53.957,123.349,95.581,80.666,114.259,127.04,130.867,65.801,79.524,45.901,112.602,104.534,104.658,83.574,87.034,83.664,98.306,110.964,114.763,64.758,44.693,78.894,100.479,99.875,50.388,71.735,81.644,78.716,126.025,73.188,75.421,67.765,43.491,100.824,104.31,92.975,64.365,93.329,98.396,69.956,58.98,29.418,107.606,83.659,41.22,103.242,47.219,146.299,75.218,105.096,90.111,49.088,98.518,81.11,56.83,90.27,145.252,72.471,76.605,96.907,76.357,66.036,156.458,96.536,101.939,62.986,52.317,50.931,46.446,68.096,42.293,63.761,66.436,56.205,79.363,54.577,44.471,49.486,89.868,137.425,131.019,69.004,73.512,84.741,82.033,51.142,67.598,71.564,103.679,69.079,77.914,58.732,52.951,115.124,187.003,116.95,154.679,77.204,110.122,141.046,86.738,77.318,58.11,68.244,56.253,100.164,66.803,41.44,61.25,94.306,174.432,131.402,96.11,133.337,132.935,100.678,52.521,68.168,61.645,87.273,92.737,168.986,85.006,116.854,91.812,67.078,93.177,58.599,107.365,123.309,70.956,59.627,53.602,88.963,111.067,64.333,93.942,71.324
"PC_18:0;0_20:5;0",10.631,3.617,4.389,4.391,24.452,12.49,12.989,15.815,15.177,13.422,15.971,5.559,19.384,14.539,25.156,12.835,18.671,14.7,15.961,11.446,12.127,17.15,16.708,6.479,7.712,13.239,15.827,4.168,1.571,37.399,20.876,66.93,12.769,4.261,32.1,5.782,3.354,3.287,0,6.215,2.96,3.803,6.647,20.52,2.913,3.363,14.377,5.292,6.004,2.691,5.264,0,2.564,7.413,2.983,5.944,3.789,2.619,6.14,4.992,4.247,3.393,3.891,3.36,3.188,4.327,5.443,6.431,2.699,2.47,4.862,7.896,1.231,1.339,7.744,1.169,1.102,2.516,2.006,10.046,1.75,6.077,3.711,11.693,4.728,2.342,5.499,20.473,5.66,7.323,1.507,1.499,5.823,1.46,3.815,14.566,34.047,5.502,6.235,2.494,7.772,5.758,7.743,12.988,6.707,7.103,8.548,40.405,7.26,2.395,3.84,16.904,3.157,3.716,5.807,19.168,14.752,7.035,7.973,5.321,5.328,14.098,4.927,6.713,6.001,3.016,10.751,7.592,4.241,6.063,32.878,15.565,2.537,2.116,15.087,7.899,5.537,4.085,3.909,8.299,2.984,8.802,7.015,22.071,5.849,4.038
